sno,text,title,Date,OverallRating ,Deviceused,ReviewerOrigin,Contributor level,Noofcontributions,HelpfulVotes,CitiesVisited,Membership,Travellertype,Value,Location,SleepQuality,Rooms,Cleanliness,Service,Stayed,Gender,Age,Interest,HelpfulVotes,Upgrade,SuiteConcerning
1,"Landmark hotel for Starwood Preferred Guests. A must visit if you haven't been there before but the location is an issue. If you are looking for quiet and peaceful stay.. this may not be the right choice for you. You can still hear music blastic into the middle of the night. We got into the Marvelous Suite, but I found the layout extremely odd. When you first enter the suite, you'll be greeted with a basin on a bar top with a bath tub behind it. The bar top can also be used to work? At the same area, that's where the closet, toilet and bath room are situated before you pass a sliding door in to the bedroom. By the side of the room, you'll see a huge pillar which made the experience in staying in the suite a little claustrophobic for me. If it is the only Marvelous suite they have, I won't recommend it.",Marvelous ?Suite? That's Below Expectation,10.03.2017,3,Desktop,"Kuala Lumpur, Malaysia",5,71,23,129,2010,as couple,3,4,3,4,4,4,01-02-2017,male,35-49,"Art and Architecture Lover, Foodie, Urban Explorer, Like a Local",0,No,Marvelous Suite
2,Stayed there 2 weeks ago in the penthouse ( Extreme WOW suite) and absolutely enjoyed myself. I had some friends over for a little party and they all loved it too. We ordered some food from in-room dining which was delicious. Also visited the Bar for a couple of drinks and even though we asked for cocktails that weren’t in the menu the bartenders were very kind to make them for us. The staff were all very polite and friendly from check-in to check-out which made the experience even better. ?? Job well done! Many thanks to all! See you soon.,Wonderful Stay 10/10,08.05.2018,5,mobile,N/A,4,1,29,5,2018,with friends,3,4,4,4,4,4,01-05-2018,male,25-34,Travel,1,No,E WOW 
3,First mistake was reserving a hotel that has a bar and lounge. It was aweful walking into a hotel where people were smoking and hanging out in the entry. The bar music could be heard from the street- not a very relaxing atmosphere.We arrived around midnight and were placed in a room that had an overwhelmingly stinky odor. The quarters were so tight that the sink was in the middle of the room. The room was dirty- the pillows had hair (not ours) on it.The management moved us and gave us a free upgrade to a suite. Don’t be impressed- the suites are not that great- they are normal size with a normal bathroom. The hotel staff and management had no idea what service is. We asked for double coffee and cream for our nesspresso- it came the first day only. The halls were painted black- the carpet-black- it was so dark- you couldn’t help thinking they were dirty and dingy. The chamber maids were untrained- kept moving our things around in the bathroom- not thinking we purposely separated our things because we were two people.The bathroom was so dimly lit- you couldn’t put make up on- there were not outlets to blow dry hair in the bathroom. There were no mirrors in the room to put on make up or blow dry hair.- this experience was below satisfactory. We had just came from the Westin Dublin where the hotel and service was impeccable- so this was a big disappointment.To top it off- as we checked out- the hotel staff said there were no notes on our free upgrade and complimentary breakfast- so they wanted to charge us- seriously?! It took the staff a half an hour to check us out- our UBer to the airport had to cancel and the delay caused us to cancel our Heathrow personal shopping service appt.,Will Never Go Back,25.04.2018,1,mobile,N/A,3,18,4,4,2018,with family,3,4,4,4,4,4,01-05-2018,male,25-34,Travel,0,Yes,N/A
4,"It is good to come back to W London - Leicester Square again.I forget how many times I have stayed here, but I can get the surprise every time at W London.Really thanks to the girl who is in the front desk - Noelia. She is enthusiastic! She gave me a nice upgrade! I will get back to W London in July, hope I can get a nice upgrade, and see you soon!",Wonderful location and good ?suite? ,11.04.2018,5,mobile,Tainan,3,18,12,52,2012,with fmaily,3,4,4,4,4,4,01-03-2018,male,18-24,Travel,0,yes,N/A
5,"The location of the hotel is perfect for anyone that wants to stay central London. located right in the heart of Picaddily/ Leicester square It's about a 10-minute walk to Oxford Street for anyone that wants to hit the shops and do some shopping. The Hotel Rooms are small for a W Hotel Chain. However, you've got good amenities around you with lots of restaurant options. The Hotel has a gym and a Spa located on the top floor with great views of the city from the gym. The hotel is easily accessible by London Underground Tube station with 2 tube stations within 4-8 minutes walk from the hotel. Except you are getting the suite there is not that much of a difference between the different category of rooms at the W. The Hotel has a bar and a club, the club could get very busy at the weekend, However hotel guests get access to the nightclub. The nightclub is opened during the weekend Friday/ Saturday night.",Stay In The Heart Of London,06.03.2018,4,Desktop,N/A,3,13,7,5,2018,on business,3,4,4,4,5,4,01-11-2017,male,25-34,Travel,0,No,N/A
6,"Where to start?! The location is really great, a walking distance from most of Central London most visited areas. The staff were amazing and very welcoming and I mean all of them. My first room was nice and neat but not practical from design point of view. There was an island in the middle of the room which has the sink!! so you wash up and brush your teeth in the middle of the room!! The toilet has very limited space and when you flush it splashes outside the toilet seat. That night I had to go back to the front desk and ask for a more convenient and practical room. So I had to upgrade to a suite and I was charged £80 per night :(. But I'd like to thank Mr. Ted on the front desk who was really nice, helpful and patient. Also I'd like to thank Mrs. Marina at the Whatever Whenever ""Concierge"" for her help. The suite was really clean and has a big window that added more to the space. The housekeeping staff were very helpful in every aspect. Apparently there's a famous bar in the first floor!! I could tell from the people lining up every night at the hotel entrance to get in.  It's good and secure for families, couples or solo travelers.",I'm sure I'll go back,24.12.2017,4,Desktop,"Riyadh, Saudi Arabia",4,27,10,14,2012,on business,3,5,4,4,4,5,01-12-2017,male,25-34,Travel,0,Yes,N/A
7,"Stayed for two nights in one of the suites on the 7th floor. Have to say the room was fantastic! Huge bed, even bigger sofa and loved the quilted closet look and totally open space (warning if you like your privacy!). The toilet and shower are the only things behind (mirrored) doors in the room but this was perfect for me and hubby and the couple we had join us as we ordered room service and had drinks in what was a very sociable and roomy space.  Only complaint is the dark hallways and ground floor entrance. Otherwise very nice and clean hotel","Lovely Stay, didn’t like dark corridors ",21.11.2017,4,mobile,"Machester, United Kingdom",3,14,5,7,2017,as couple,3,4,4,4,4,4,01-11-2017,male,25-34,Travel,1,no,N/A
8,"I've stayed here twice, once in a Screening Suite and once in a Fabulous Room. Both times I was impressed with the facilities - both public and private. The location can't be beat, you feel like you're in the center of things and it's in between Leicester Square and Piccadilly tube stops. For being in the hustle and bustle, it's surprisingly quiet. Service was also great! Can't wait until I can stay again.",Second stay and would happily make it a third,14.11.2017,5,Desktop,"Atlanta, Georgia",6,89,31,1013,2007,on business,4,4,5,4,4,5,01-11-2017,male,25-34,Travel,0,No,Screening Suite
9,"Just got home after staying in an amazing wow suite at the W. Everything was fabulous, the suite was the nicest suite I have ever stayed in. The hotel has a great vibe and fantastic guest relations they really make you feel welcome and are always on hand to help with everything. From the moment I booked Jamie was helping me arrange everything. We were collected by the chauffeur service and they had arranged champagne and cake in the suite for my husbands birthday.  Everything was PERFECT!!  Thank you so much to all the staff involved in making our stay so special.",Wow !!!,05.11.2017,5,mobile,"London, United Kingdom",4,19,16,6,2009,as couple,3,4,4,4,4,4,01-11-2017,male,25-34,Travel,0,no,wow suite
10,"Stayed here with Wife for a long weekend, although I noticed at breakfast that guests ranged from solo travelers, couples as well as families so it is suitable for all in my view. The hotel has the usual W-Brand with modern design and music etc. We had a suite which was really spacious, clean and comfortable - I cant fault the room in any way, everything we needed was there including tea/coffee, mini bar, privacy, etc. Location is absolutely perfect, as you have Leicester Square and China Town right on your doorstep and therefore everything else is in walking distance or a short tube ride away. A nice thing about being here is that for theatre shows you dont have far to travel to get there and back. Breakfast is served in a restaurant attached to the hotel (Lobster & Burger Restaurant) and I have to say that the staff and service were really great - usual buffet style for cereal/continental breakfast plus made to order full english breakfast or just eggs or waffles etc - although you also have many breakfast options on your doorstep in the area. Staff at this W hotel were excellent with very efficient check-in/out and the concierge and security teams were very friendly and helpful. Tube stop in Leicester square is minutes away. All in all a really great hotel in a great location with great staff.","Perfect Location, Room, Staff.",16.08.2017,5,Desktop,"Amsterdam, The Netherlands",6,110,88,126,2006,as couple,3,4,5,4,5,5,01-08-2017,male,35-49,Travel,1,no,N/A
